cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
BLCA	TP53	TP53	L685458	0.24217594290856	-0.000823822070520286	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.474945983684696	0
BLCA	TP53	TP53	Lapatinib	0.213123979511107	-0.0394053721856833	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.423328452453569	0
BLCA	TP53	TP53	LBW242	0.37069061269395	-0.0208251947510256	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	1	0
BLCA	TP53	TP53	Nilotinib	0.323818125016081	0.0141649923944562	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.643200385305914	0
BLCA	TP53	TP53	Nutlin3	0.59657373420991	-0.0164501735896868	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.816230497417743	0
BLCA	TP53	TP53	Paclitaxel	0.767148401778674	-0.08092434624559	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.897068695628288	0
BLCA	TP53	TP53	Panobinostat	0.046292139485066	0.0540312594863277	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.216527749204341	0
BLCA	TP53	TP53	PD0325901	0.00580298728325766	-0.193697363126893	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.0746537986595474	1
BLCA	TP53	TP53	PD0332991	0.40330656429895	-0.0301097035388342	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.657072492397166	0
BLCA	TP53	TP53	PF2341066	0.913511305620344	0.00468120765155855	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.939770585322949	0
BLCA	TP53	TP53	PHA665752	0.812922965468878	0.00179187359469968	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.906721769176825	0
BLCA	TP53	TP53	PLX4720	0.0746908556653458	-0.0579765357847686	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.331576984443117	0
BLCA	TP53	TP53	RAF265	0.0371436704635206	0.0748502097213624	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.141732426768697	2
BLCA	TP53	TP53	Sorafenib	0.0041546038231821	0.0483045692929976	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.0463398118739542	2
BLCA	TP53	TP53	TAE684	0.0939556789683265	0.0468641901292322	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.319828070469847	0
BLCA	TP53	TP53	TKI258	0.659821960431653	-0.0431302283470238	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.89531411341033	0
BLCA	TP53	TP53	Topotecan	0.268924724517359	0.064574822963162	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.603174324143118	0
BLCA	TP53	TP53	ZD6474	0.159997801490325	0.0504688388666776	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.522950688624405	0
BLCA	TP53	TP53	17-AAG	0.0108727418956952	-0.101601206456906	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0829761881513581	1
BLCA	TP53	TP53	AEW541	0.591420166893579	-0.0145915319643438	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.752244949119026	0
BLCA	TP53	TP53	AZD0530	0.0088124055430145	-0.0882167310574753	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0672525686177422	1
BLCA	TP53	TP53	AZD6244	0.0594832931596326	-0.0878315863556014	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.208684481937948	0
BLCA	TP53	TP53	Erlotinib	0.00195321810815901	-0.116049872107231	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0354020782103821	1
BLCA	TP53	TP53	Irinotecan	0.000701088531977431	0.234802426128389	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0145225481623896	2
BLCA	TP53	TP53	L685458	0.288324656930324	0.0166823141487036	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.535988144293551	0
BLCA	TP53	TP53	Lapatinib	0.569950819154407	-0.0461723015322717	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.765211747938787	0
BLCA	TP53	TP53	LBW242	0.29189763929046	-0.0192607928811164	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	1	0
BLCA	TP53	TP53	Nilotinib	0.120766092742517	0.0408402817876529	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.407234498782906	0
BLCA	TP53	TP53	Nutlin3	0.861586260960824	-0.00531119122514867	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.917341274328711	0
BLCA	TP53	TP53	Paclitaxel	0.30556040283977	-0.067788609522343	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.642119687127053	0
BLCA	TP53	TP53	Panobinostat	0.014568445525893	0.0769919813400683	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.105621230062724	2
BLCA	TP53	TP53	PD0325901	0.0206877118913573	-0.158823322371072	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.111100674972104	1
BLCA	TP53	TP53	PD0332991	0.434414316962753	-0.0249805297657438	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.692198636918672	0
BLCA	TP53	TP53	PF2341066	0.291001616696044	0.0175556437490102	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.534116891404131	0
BLCA	TP53	TP53	PHA665752	0.193324218146031	0.0183657072112899	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.412235465164331	0
BLCA	TP53	TP53	PLX4720	0.247747286466935	-0.0181880578562424	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.565201900745044	0
BLCA	TP53	TP53	RAF265	0.00423360379927922	0.0990749406012197	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0341040306053048	2
BLCA	TP53	TP53	Sorafenib	0.00180382822415321	0.0600596417473581	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0309840576886325	2
BLCA	TP53	TP53	TAE684	0.250159852994123	0.0331331151133216	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.518188266916398	0
BLCA	TP53	TP53	TKI258	0.383330384284019	0.0416036348655393	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.74110540961577	0
BLCA	TP53	TP53	Topotecan	0.0905282969230282	0.122991979217408	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.308692877793983	0
BLCA	TP53	TP53	ZD6474	0.783879653746656	-0.0192129616412287	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.927179961391957	0
BLCA	TP53	TP53	17-AAG	0.154458896570702	-0.0772016109188169	13	331:336:337	0.0320987654320988	0.379487919519414	0
BLCA	TP53	TP53	AEW541	0.500440556674436	0.0177023249898609	13	331:336:337	0.0320987654320988	0.722419772169928	0
BLCA	TP53	TP53	AZD0530	0.00199832600913289	-0.211049420719033	13	331:336:337	0.0320987654320988	0.022581280277263	1
BLCA	TP53	TP53	AZD6244	0.220082024126051	-0.103495614379143	13	331:336:337	0.0320987654320988	0.490952207665806	0
BLCA	TP53	TP53	Erlotinib	0.021201052338846	-0.174344960092838	13	331:336:337	0.0320987654320988	0.10600526169423	1
BLCA	TP53	TP53	Irinotecan	0.526492754617902	0.133223469130458	13	331:336:337	0.0320987654320988	0.771125751713089	0
BLCA	TP53	TP53	L685458	0.0920866600050119	0.0440670938529509	13	331:336:337	0.0320987654320988	0.353387640335593	0
BLCA	TP53	TP53	Lapatinib	0.739582418025516	0.0220839980203589	13	331:336:337	0.0320987654320988	0.8569095338034	0
BLCA	TP53	TP53	LBW242	0.702596259098226	-0.00748141931767843	13	331:336:337	0.0320987654320988	1	0
BLCA	TP53	TP53	Nilotinib	0.250165943274456	0.0627485267428598	13	331:336:337	0.0320987654320988	0.566782215231189	0
BLCA	TP53	TP53	Nutlin3	0.235668808679319	0.0250336417357008	13	331:336:337	0.0320987654320988	0.488171103692875	0
BLCA	TP53	TP53	Paclitaxel	0.132372240804207	-0.266013262078076	13	331:336:337	0.0320987654320988	0.391713773808368	0
BLCA	TP53	TP53	Panobinostat	0.00485545298657364	0.199983010900266	13	331:336:337	0.0320987654320988	0.0502886202180841	2
BLCA	TP53	TP53	PD0325901	0.133531347409233	-0.176301634352797	13	331:336:337	0.0320987654320988	0.379647948516447	0
BLCA	TP53	TP53	PD0332991	0.119063512263108	0.0533152335498601	13	331:336:337	0.0320987654320988	0.319707579225012	0
BLCA	TP53	TP53	PF2341066	0.0105902722728442	0.0685006007211539	13	331:336:337	0.0320987654320988	0.0883764757820365	2
BLCA	TP53	TP53	PHA665752	0.0760083532097656	0.0502950767132219	13	331:336:337	0.0320987654320988	0.250482073077637	0
BLCA	TP53	TP53	PLX4720	0.40850691865052	-0.0449853888416348	13	331:336:337	0.0320987654320988	0.769266275380849	0
BLCA	TP53	TP53	RAF265	0.964171249218997	0.0346008823129635	13	331:336:337	0.0320987654320988	0.988055037433057	0
BLCA	TP53	TP53	Sorafenib	0.0280506470072113	0.0869385710697184	13	331:336:337	0.0320987654320988	0.15643630061714	2
BLCA	TP53	TP53	TAE684	0.0635695295226547	0.101022694126139	13	331:336:337	0.0320987654320988	0.256043938355137	0
BLCA	TP53	TP53	TKI258	0.836298051364956	-0.00366576194671486	13	331:336:337	0.0320987654320988	0.959342395190069	0
BLCA	TP53	TP53	Topotecan	0.00648608993543202	0.285288478553077	13	331:336:337	0.0320987654320988	0.0553225318022143	2
BLCA	TP53	TP53	ZD6474	0.191156459416677	-0.0720509380806429	13	331:336:337	0.0320987654320988	0.546043030477178	0
CESC	MAPK1	MAPK1	17-AAG	0.0992569873871938	0.0716801587578488	10	321:322	0.0352112676056338	0.301807385453539	0
CESC	MAPK1	MAPK1	AEW541	0.365588583751959	0.0280190317788274	10	321:322	0.0352112676056338	0.660796770817279	0
CESC	MAPK1	MAPK1	AZD0530	0.367699730592155	0.0699533100655541	10	321:322	0.0352112676056338	0.674891910580538	0
CESC	MAPK1	MAPK1	AZD6244	0.969861895394689	-0.061414345558398	10	321:322	0.0352112676056338	0.990629855225245	0
CESC	MAPK1	MAPK1	Erlotinib	0.203852667252115	0.113030804243251	10	321:322	0.0352112676056338	0.447858132599344	0
CESC	MAPK1	MAPK1	Irinotecan	0.409242454313337	0.0858048723397702	10	321:322	0.0352112676056338	0.690049518412545	0
CESC	MAPK1	MAPK1	L685458	0.500246795800478	0.0124428770423387	10	321:322	0.0352112676056338	0.712950676140981	0
CESC	MAPK1	MAPK1	Lapatinib	0.739829235015148	0.037076216088836	10	321:322	0.0352112676056338	0.8569095338034	0
CESC	MAPK1	MAPK1	LBW242	0.206697923283503	0.0393533116796294	10	321:322	0.0352112676056338	1	0
CESC	MAPK1	MAPK1	Nilotinib	0.931859524683679	-0.00736605078338093	10	321:322	0.0352112676056338	0.98401675142912	0
CESC	MAPK1	MAPK1	Nutlin3	0.0282846592878222	0.0442673946210949	10	321:322	0.0352112676056338	0.15456080002062	2
CESC	MAPK1	MAPK1	Paclitaxel	0.296502750897475	0.25396599238527	10	321:322	0.0352112676056338	0.641685057912446	0
CESC	MAPK1	MAPK1	Panobinostat	0.247960033695451	0.0848902922076098	10	321:322	0.0352112676056338	0.495156982023114	0
CESC	MAPK1	MAPK1	PD0325901	0.319134288367226	-0.156076242687697	10	321:322	0.0352112676056338	0.565530852379404	0
CESC	MAPK1	MAPK1	PD0332991	0.651708857122357	0.00452524847624314	10	321:322	0.0352112676056338	0.807673369937964	0
CESC	MAPK1	MAPK1	PF2341066	0.120418723497791	0.0399263084478025	10	321:322	0.0352112676056338	0.334693632312871	0
CESC	MAPK1	MAPK1	PHA665752	0.282026341014981	0.019020074928587	10	321:322	0.0352112676056338	0.53108856424899	0
CESC	MAPK1	MAPK1	PLX4720	0.136385630458271	0.077034294039428	10	321:322	0.0352112676056338	0.42991122644455	0
CESC	MAPK1	MAPK1	RAF265	0.187377988285582	-0.0507337164947341	10	321:322	0.0352112676056338	0.447045820425066	0
CESC	MAPK1	MAPK1	Sorafenib	0.523272889513048	-0.0263547697143999	10	321:322	0.0352112676056338	0.807176265738212	0
CESC	MAPK1	MAPK1	TAE684	0.0992569873871938	0.0763977201716615	10	321:322	0.0352112676056338	0.319828070469847	0
CESC	MAPK1	MAPK1	TKI258	0.274970932043971	0.103555849965774	10	321:322	0.0352112676056338	0.628916494647843	0
CESC	MAPK1	MAPK1	Topotecan	0.212474702040483	0.148571842980918	10	321:322	0.0352112676056338	0.540505820980176	0
CESC	MAPK1	MAPK1	ZD6474	0.922379761588922	0.01811071288363	10	321:322	0.0352112676056338	0.96509326057909	0
CESC	PIK3CA	PIK3CA	17-AAG	0.464047359944862	0.0142367504424086	59	542:545	0.207746478873239	0.729176211192437	0
CESC	PIK3CA	PIK3CA	AEW541	0.522132840307603	-0.00657067582530801	59	542:545	0.207746478873239	0.722419772169928	0
CESC	PIK3CA	PIK3CA	AZD0530	0.547937409781851	-0.0153254530462643	59	542:545	0.207746478873239	0.771368198236586	0
CESC	PIK3CA	PIK3CA	AZD6244	0.619221441858533	0.000885679615067803	59	542:545	0.207746478873239	0.801670616691851	0
CESC	PIK3CA	PIK3CA	Erlotinib	0.946077942773201	-0.00929830646544283	59	542:545	0.207746478873239	0.963255612068181	0
CESC	PIK3CA	PIK3CA	Irinotecan	0.756014391710609	-0.0169595810138818	59	542:545	0.207746478873239	0.896514602339079	0
CESC	PIK3CA	PIK3CA	L685458	0.388916980088616	0.0108039519321947	59	542:545	0.207746478873239	0.640829114918742	0
CESC	PIK3CA	PIK3CA	Lapatinib	0.122638675551532	0.0362188353435742	59	542:545	0.207746478873239	0.324316390107145	0
CESC	PIK3CA	PIK3CA	LBW242	0.953883287416058	-0.00303313020474527	59	542:545	0.207746478873239	1	0
CESC	PIK3CA	PIK3CA	Nilotinib	0.361477821111856	-0.0261150004436098	59	542:545	0.207746478873239	0.679345452090186	0
CESC	PIK3CA	PIK3CA	Nutlin3	0.726394055619507	-0.00564989760893231	59	542:545	0.207746478873239	0.895167134863111	0
CESC	PIK3CA	PIK3CA	Paclitaxel	0.194031166985072	0.0152008228800096	59	542:545	0.207746478873239	0.473658090899305	0
CESC	PIK3CA	PIK3CA	Panobinostat	0.177107262399895	0.0485240632798281	59	542:545	0.207746478873239	0.420992672917783	0
CESC	PIK3CA	PIK3CA	PD0325901	0.151568997022879	-0.0605146148138296	59	542:545	0.207746478873239	0.406990825339212	0
CESC	PIK3CA	PIK3CA	PD0332991	0.914915736106173	-0.00930473677159205	59	542:545	0.207746478873239	0.965946950720715	0
CESC	PIK3CA	PIK3CA	PF2341066	0.550552118146807	-0.00953674089650725	59	542:545	0.207746478873239	0.700263659046377	0
CESC	PIK3CA	PIK3CA	PHA665752	0.260066830571049	0.00872273118302347	59	542:545	0.207746478873239	0.502795872437361	0
CESC	PIK3CA	PIK3CA	PLX4720	0.123114459296922	-0.0357762625952426	59	542:545	0.207746478873239	0.415153409257063	0
CESC	PIK3CA	PIK3CA	RAF265	0.000549978533874231	-0.0670214460953595	59	542:545	0.207746478873239	0.00996836092647044	1
CESC	PIK3CA	PIK3CA	Sorafenib	0.613702439661484	-0.00861469531939846	59	542:545	0.207746478873239	0.831376335950175	0
CESC	PIK3CA	PIK3CA	TAE684	0.900932413564695	-0.00854598892970482	59	542:545	0.207746478873239	0.984846233442031	0
CESC	PIK3CA	PIK3CA	TKI258	0.823923025082331	0.0100432161753865	59	542:545	0.207746478873239	0.959342395190069	0
CESC	PIK3CA	PIK3CA	Topotecan	0.452169953367241	-0.0596913791891551	59	542:545	0.207746478873239	0.745156389465223	0
CESC	PIK3CA	PIK3CA	ZD6474	0.510728032144442	-0.0113184708344176	59	542:545	0.207746478873239	0.7962963942037	0
COAD	APC	APC	17-AAG	0.77094092821643	0.0302496525734819	17	211:213:216	0.0636704119850187	0.916717368708119	0
COAD	APC	APC	AEW541	0.0353845652778186	0.0357932086546668	17	211:213:216	0.0636704119850187	0.183241498760132	2
COAD	APC	APC	AZD0530	0.388441890938428	0.0387207669146621	17	211:213:216	0.0636704119850187	0.686878953488684	0
COAD	APC	APC	AZD6244	0.17136558370848	0.125167480053534	17	211:213:216	0.0636704119850187	0.435929993644379	0
COAD	APC	APC	Erlotinib	0.754191394309232	0.00552109915514687	17	211:213:216	0.0636704119850187	0.854357438865927	0
COAD	APC	APC	Irinotecan	0.899458316141774	-0.0145222111562386	17	211:213:216	0.0636704119850187	0.947844676277817	0
COAD	APC	APC	L685458	0.762552261876624	-0.0214619713887653	17	211:213:216	0.0636704119850187	0.863828734157113	0
COAD	APC	APC	Lapatinib	0.294077663338279	-0.0290844526517249	17	211:213:216	0.0636704119850187	0.520015380293298	0
COAD	APC	APC	LBW242	0.125367597259604	-0.0433433573394152	17	211:213:216	0.0636704119850187	1	0
COAD	APC	APC	Nilotinib	0.925596975088143	-0.0147549167942738	17	211:213:216	0.0636704119850187	0.98401675142912	0
COAD	APC	APC	Nutlin3	0.0690215292252448	-0.043263348508621	17	211:213:216	0.0636704119850187	0.217567863862185	0
COAD	APC	APC	Paclitaxel	0.5865545690809	0.0479069931364222	17	211:213:216	0.0636704119850187	0.867861352211536	0
COAD	APC	APC	Panobinostat	0.838938297247601	-0.0418073170450608	17	211:213:216	0.0636704119850187	0.921561008340168	0
COAD	APC	APC	PD0325901	0.112385720789775	0.174708666236131	17	211:213:216	0.0636704119850187	0.338581381117707	0
COAD	APC	APC	PD0332991	0.672307453461351	-0.000359360511494433	17	211:213:216	0.0636704119850187	0.819198157578957	0
COAD	APC	APC	PF2341066	0.737556700081941	0.00746399888203064	17	211:213:216	0.0636704119850187	0.829036600867298	0
COAD	APC	APC	PHA665752	0.220573882445522	-0.0220208250720698	17	211:213:216	0.0636704119850187	0.450467788092967	0
COAD	APC	APC	PLX4720	0.21240603770129	-0.0610696911462595	17	211:213:216	0.0636704119850187	0.525535397237866	0
COAD	APC	APC	RAF265	0.579016256050974	-0.0216563629113591	17	211:213:216	0.0636704119850187	0.805608273766497	0
COAD	APC	APC	Sorafenib	0.737556700081941	-0.00619684551354782	17	211:213:216	0.0636704119850187	0.882361413084552	0
COAD	APC	APC	TAE684	0.419370670072772	0.0247720255275878	17	211:213:216	0.0636704119850187	0.64629317885846	0
COAD	APC	APC	TKI258	0.0124387406118827	-0.191190833285007	17	211:213:216	0.0636704119850187	0.0858865423201425	1
COAD	APC	APC	Topotecan	0.934329159265052	-0.0145891399638463	17	211:213:216	0.0636704119850187	0.981722667343714	0
COAD	APC	APC	ZD6474	0.890768190628903	-0.00373514428800781	17	211:213:216	0.0636704119850187	0.963890952546201	0
COAD	APC	APC	17-AAG	0.772049329397363	0.0272360096989406	12	874:876	0.0449438202247191	0.916717368708119	0
COAD	APC	APC	AEW541	0.260548434056898	0.0144990641808691	12	874:876	0.0449438202247191	0.568886802508775	0
COAD	APC	APC	AZD0530	0.238401113851509	-0.0543486255697303	12	874:876	0.0449438202247191	0.515942709081624	0
COAD	APC	APC	AZD6244	0.126184673550019	-0.0475618325461089	12	874:876	0.0449438202247191	0.344101183665249	0
COAD	APC	APC	Erlotinib	0.691006940061132	0.0162146127561529	12	874:876	0.0449438202247191	0.841983246292976	0
COAD	APC	APC	Irinotecan	0.438477600591743	0.0793879399349451	12	874:876	0.0449438202247191	0.706436134286697	0
COAD	APC	APC	L685458	0.163142576725968	-0.0409214332106329	12	874:876	0.0449438202247191	0.454916800485872	0
COAD	APC	APC	Lapatinib	0.278066416419971	-0.0149919572784409	12	874:876	0.0449438202247191	0.510375068112605	0
COAD	APC	APC	LBW242	0.0810006965457081	-0.0467186652481505	12	874:876	0.0449438202247191	1	0
COAD	APC	APC	Nilotinib	0.193511723788658	-0.0523567049097892	12	874:876	0.0449438202247191	0.483779309471645	0
COAD	APC	APC	Nutlin3	0.0208424932793164	-0.0608946335707793	12	874:876	0.0449438202247191	0.12592339689587	1
COAD	APC	APC	Paclitaxel	0.919505600894139	-0.0280300932857722	12	874:876	0.0449438202247191	0.96746459691772	0
COAD	APC	APC	Panobinostat	0.254882539754149	-0.0991593272421127	12	874:876	0.0449438202247191	0.499432003572319	0
COAD	APC	APC	PD0325901	0.761760667487734	0.0356429844414867	12	874:876	0.0449438202247191	0.869726746344263	0
COAD	APC	APC	PD0332991	0.207727869784786	-0.0552201310929749	12	874:876	0.0449438202247191	0.44956031520588	0
COAD	APC	APC	PF2341066	0.613360395745478	0.0117473757556087	12	874:876	0.0449438202247191	0.762595823907022	0
COAD	APC	APC	PHA665752	0.0786823158390558	-0.0322376061656215	12	874:876	0.0449438202247191	0.253531906592513	0
COAD	APC	APC	PLX4720	0.021598735411327	-0.126062608499942	12	874:876	0.0449438202247191	0.16896858483428	1
COAD	APC	APC	RAF265	0.700967522885139	0.0228234073841904	12	874:876	0.0449438202247191	0.880427302904542	0
COAD	APC	APC	Sorafenib	0.487731520083406	0.0120729705825766	12	874:876	0.0449438202247191	0.797869324557991	0
COAD	APC	APC	TAE684	0.18443960996047	-0.0545577111517033	12	874:876	0.0449438202247191	0.431350700714002	0
COAD	APC	APC	TKI258	0.104452392583926	-0.1597911135298	12	874:876	0.0449438202247191	0.32224674307807	0
COAD	APC	APC	Topotecan	0.407294909837418	-0.104442152207147	12	874:876	0.0449438202247191	0.720216608858849	0
COAD	APC	APC	ZD6474	0.315461523979264	0.0164114732028007	12	874:876	0.0449438202247191	0.703721861184512	0
COAD	APC	APC	17-AAG	0.238401113851509	-0.0727817580031593	12	935:940:941:943	0.0449438202247191	0.540127523569825	0
COAD	APC	APC	AEW541	0.622854832556943	-0.00280540732508339	12	935:940:941:943	0.0449438202247191	0.785338701919624	0
COAD	APC	APC	AZD0530	0.163142576725968	0.0609058382429031	12	935:940:941:943	0.0449438202247191	0.441521231682424	0
COAD	APC	APC	AZD6244	0.530954012983493	0.0675323993385111	12	935:940:941:943	0.0449438202247191	0.764276215065453	0
COAD	APC	APC	Erlotinib	0.462739122413669	0.0217626566318914	12	935:940:941:943	0.0449438202247191	0.684665028061041	0
